county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ALAMANCE,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
ALAMANCE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,9
ALAMANCE,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
ALAMANCE,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
ALAMANCE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,7
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,625
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,7
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,35
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,75
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,231
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,16
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,4
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,24
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
ALAMANCE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,13
ALAMANCE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
ALAMANCE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
ALAMANCE,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
ALAMANCE,OTHER,HISPANIC or LATINO,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,11
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
ALAMANCE,OTHER,UNDESIGNATED,DEM,ACCEPTED,11
ALAMANCE,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,6
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,17
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,8
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,CST,PENDING CURE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,160
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,5
ALAMANCE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,35
ALAMANCE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,117
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,4
ALAMANCE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,18
ALAMANCE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
