county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
ALAMANCE,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
ALAMANCE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,27
ALAMANCE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,15
ALAMANCE,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
ALAMANCE,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
ALAMANCE,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
ALAMANCE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,10
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,953
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,47
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,115
ALAMANCE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,337
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,17
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,4
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,47
ALAMANCE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
ALAMANCE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,26
ALAMANCE,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,2
ALAMANCE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
ALAMANCE,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
ALAMANCE,OTHER,HISPANIC or LATINO,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,23
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,37
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
ALAMANCE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
ALAMANCE,OTHER,UNDESIGNATED,DEM,ACCEPTED,14
ALAMANCE,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,3
ALAMANCE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
ALAMANCE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,6
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,26
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,19
ALAMANCE,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
ALAMANCE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
ALAMANCE,UNDESIGNATED,UNDESIGNATED,CST,PENDING CURE,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,263
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,4
ALAMANCE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
ALAMANCE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
ALAMANCE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,67
ALAMANCE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,3
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,231
ALAMANCE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,5
ALAMANCE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,24
ALAMANCE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
ALAMANCE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
ALAMANCE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,13
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2153
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,32
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,5
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,9
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1335
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,23
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1448
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,17
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
ALAMANCE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
ALAMANCE,WHITE,UNDESIGNATED,DEM,ACCEPTED,357
ALAMANCE,WHITE,UNDESIGNATED,DEM,PENDING CURE,8
ALAMANCE,WHITE,UNDESIGNATED,LIB,ACCEPTED,5
ALAMANCE,WHITE,UNDESIGNATED,REP,ACCEPTED,249
ALAMANCE,WHITE,UNDESIGNATED,REP,PENDING CURE,4
ALAMANCE,WHITE,UNDESIGNATED,UNA,ACCEPTED,294
ALAMANCE,WHITE,UNDESIGNATED,UNA,PENDING CURE,6
ALAMANCE,WHITE,UNDESIGNATED,UNA,SPOILED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ALEXANDER,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
ALEXANDER,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,42
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
ALEXANDER,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,7
ALEXANDER,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
ALEXANDER,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
ALEXANDER,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALEXANDER,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
ALEXANDER,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,5
ALEXANDER,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
ALEXANDER,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,23
ALEXANDER,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
ALEXANDER,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,18
ALEXANDER,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,27
ALEXANDER,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
ALEXANDER,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,347
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,10
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,9
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,241
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,215
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
ALEXANDER,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,5
ALEXANDER,WHITE,UNDESIGNATED,DEM,ACCEPTED,41
ALEXANDER,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
ALEXANDER,WHITE,UNDESIGNATED,DEM,SPOILED,2
ALEXANDER,WHITE,UNDESIGNATED,REP,ACCEPTED,27
ALEXANDER,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
ALEXANDER,WHITE,UNDESIGNATED,UNA,ACCEPTED,31
ALEXANDER,WHITE,UNDESIGNATED,UNA,SPOILED,1
ALLEGHANY,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
ALLEGHANY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
ALLEGHANY,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,10
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,5
ALLEGHANY,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,6
ALLEGHANY,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
ALLEGHANY,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
ALLEGHANY,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,155
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,70
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,71
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
ALLEGHANY,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
ALLEGHANY,WHITE,UNDESIGNATED,DEM,ACCEPTED,19
ALLEGHANY,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
ALLEGHANY,WHITE,UNDESIGNATED,REP,ACCEPTED,13
ALLEGHANY,WHITE,UNDESIGNATED,UNA,ACCEPTED,18
ANSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
ANSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,138
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
ANSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
